QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Glory Seeker",ddf,"Duel Decks: Elspeth vs. Tezzeret",7,nonfoil,€0.02,common,efe29efb-a5fb-4d51-b71c-8c8686613039
1,"Goblin Smuggler",m20,"Core Set 2020",144,nonfoil,€0.08,common,95dc1a65-271c-455a-ae0c-f652444a53ac
1,"Sell-Sword Brute",rav,"Ravnica: City of Guilds",142,nonfoil,€0.04,common,db513835-af5a-4ff3-8cf8-31936732a4db
1,"Mr. Foxglove // Mr. Foxglove",ablb,"Bloomburrow Art Series",31,nonfoil,€0.00,common,050d4cd9-0008-481b-95be-46d75b5f054f,2024-12-25T10:08:48.267Z
2,"Khalni Heart Expedition",zen,"Zendikar",167,nonfoil,€0.14,common,797d8cd6-fc6b-4560-9c6f-1a867dfce85a
1,"Blight Mound",c21,"Commander 2021",36,nonfoil,€6.44,rare,41b4171c-9518-404f-ad42-f3115fb5abe9,2023-01-19T19:17:00.378Z
1,"Flaring Pain",jud,"Judgment",89,nonfoil,€2.08,common,eeb5c96a-1d16-459d-9968-ced9a8f1c520
2,"Skyrider Trainee",gpt,"Guildpact",17,nonfoil,€0.04,common,5d760a01-d6c4-462b-b66c-cfd0f594e13a
5,"Frost Ogre",bok,"Betrayers of Kamigawa",102,nonfoil,€0.06,common,1a91e5f1-9179-4763-b7c9-b7ad5451f6d0
1,"Soratami Mirror-Guard",chk,"Champions of Kamigawa",87,nonfoil,€0.08,common,3ff8968b-cd96-4f44-85f8-2af20d61d7cb
1,"Sensei Golden-Tail",chk,"Champions of Kamigawa",44,nonfoil,€0.98,rare,b93dd897-3fb5-48b1-bdff-9383ce1feb21,2022-10-06T10:56:58.098Z
11,"Island",vow,"Innistrad: Crimson Vow",399,nonfoil,€0.05,common,f82b281f-d3c7-4eb8-9a10-b4808ca6cfcd
2,"Island",ons,"Onslaught",336,nonfoil,€0.33,common,6e8c0e52-8482-4c33-bc5d-26eaad922e72
6,"Island",ltr,"The Lord of the Rings: Tales of Middle-earth",264,nonfoil,€0.08,common,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,2023-08-12T14:50:49.109Z
1,"Island",c19,"Commander 2019",291,nonfoil,€0.09,common,debfbf48-bb06-4405-a97b-8249dacdffa0
1,"Island",rav,"Ravnica: City of Guilds",291,foil,€0.39,common,db6c8056-f155-434c-a4cb-a532a4707245
3,"Island",eld,"Throne of Eldraine",256,nonfoil,€0.04,common,772b4f6b-dc2b-4247-8f55-f37608d75725
5,"Island",ltr,"The Lord of the Rings: Tales of Middle-earth",265,nonfoil,€0.09,common,671516eb-b088-4a15-aec9-1781ca016e11,2023-08-12T14:51:01.607Z
5,"Island",chk,"Champions of Kamigawa",292,nonfoil,€0.23,common,f12c5ae3-8c55-4bd9-a64f-3960d45c0563
2,"Island",ons,"Onslaught",335,nonfoil,€0.48,common,36e062ec-df51-40c0-ad8a-2ee1cb8f8f17
3,"Island",inv,"Invasion",335,nonfoil,€0.53,common,8a3fc29c-f5cb-49b9-aabf-a5fef97e7a7e
3,"Island",inv,"Invasion",337,nonfoil,€0.68,common,f849f726-c6a2-400d-9b90-fe050f8ef5eb
4,"Island",khm,"Kaldheim",395,foil,€0.29,common,1a25a714-c7f3-4697-8b69-8f966b4d370a
4,"Island",khm,"Kaldheim",395,nonfoil,€0.18,common,1a25a714-c7f3-4697-8b69-8f966b4d370a
1,"Island",ons,"Onslaught",338,nonfoil,€0.34,common,189a09b8-46d2-4ef6-b7cc-9e510d1ea0b8
4,"Island",chk,"Champions of Kamigawa",294,nonfoil,€0.12,common,35c20f8b-6ad1-4aa2-94d3-7bd42562a1ac
3,"Island",inv,"Invasion",336,nonfoil,€0.48,common,2fc04e1e-6a14-41cc-9fff-6dcd92cc6a3b
1,"Island",dmu,"Dominaria United",278,nonfoil,€1.42,common,e67477a4-6878-4356-8037-807f41590ad1,2022-10-08T09:56:27.764Z
1,"Island",6ed,"Classic Sixth Edition",335,nonfoil,€0.24,common,b3f9ffc8-8115-4858-bd71-deaca9889f72
3,"Island",mrd,"Mirrodin",291,nonfoil,€0.19,common,9a5235cd-5d25-498d-8e36-7a7c0791f212
2,"Island",mrd,"Mirrodin",292,nonfoil,€0.15,common,12dd90bb-b5d1-47a3-b566-3407db04dd55
3,"Island",inv,"Invasion",338,nonfoil,€0.28,common,d07d1982-56ff-47ef-87aa-62978f1fcf30
1,"Island",9ed,"Ninth Edition",337,nonfoil,€0.30,common,d7d7f6bf-051c-45a4-b19e-2a50bbd6398e
1,"Island",ons,"Onslaught",337,nonfoil,€0.34,common,1dac3bfe-884b-4875-bc7d-df564eb014cd
2,"Island",c19,"Commander 2019",292,nonfoil,€0.13,common,8cf9b48e-cf58-43a9-94ff-2d50846c3386
6,"Island",chk,"Champions of Kamigawa",293,nonfoil,€0.21,common,5d141922-570d-4652-9620-2b53eb68294a
3,"Island",mrd,"Mirrodin",293,nonfoil,€0.17,common,9db3309e-2893-4a39-876f-fd68ea057e22
6,"Island",chk,"Champions of Kamigawa",291,nonfoil,€0.18,common,d5170ce9-2463-4fec-945b-6c2f23eb7e22
2,"Island",mrd,"Mirrodin",294,nonfoil,€0.15,common,de46f610-fab8-4819-b86a-d1defed319a1
1,"Heraldic Banner",eld,"Throne of Eldraine",222,nonfoil,€0.33,uncommon,2e349af5-3f25-46d3-908e-83b2f6028b95,2024-04-19T21:26:07.344Z
1,"Evolution Sage",war,"War of the Spark",159,nonfoil,€1.88,uncommon,b4042db8-6032-49a2-bc96-ad15f55db6c3
1,"Tolarian Winds",7ed,"Seventh Edition",105,nonfoil,€0.85,common,3fdd9981-bb5e-450d-90c3-4405a7097939
1,"Master Transmuter",plst,"The List",CON-31,nonfoil,€1.42,rare,c438a6a7-fe70-4e6b-b299-8e488228fb9d,2022-05-02T18:36:57.708Z
1,"Glorious Charge",m10,"Magic 2010",11,nonfoil,€0.06,common,8c6dfcf8-a09b-4402-af80-90fe15b2ce0a
1,"Glorious Charge",m13,"Magic 2013",15,nonfoil,€0.03,common,f8672cfd-e34b-4587-9e24-015e03c7574d
2,"Goblin Warchief",scg,"Scourge",97,nonfoil,€2.03,uncommon,66864a4b-8924-40ef-a337-15b12413a158
2,"Battlefield Raptor",khm,"Kaldheim",3,nonfoil,€0.08,common,389f0045-218d-41cd-bdca-8a9a0ab1b31b
1,"Axgard Braggart",khm,"Kaldheim",1,nonfoil,€0.02,common,4de5ff64-6fe7-4fc5-be27-cdbaa14545ab
1,"Shifting Borders",sok,"Saviors of Kamigawa",56,nonfoil,€0.43,uncommon,0cbe44b0-e770-41f2-b91c-c574976e6b53
1,"Sol Ring",voc,"Crimson Vow Commander",168,nonfoil,€0.91,uncommon,ca57eebe-5bc9-4cff-ae91-ccd509aa36ce
1,"Sol Ring",ltc,"Tales of Middle-earth Commander",284,nonfoil,€1.62,uncommon,5805f64c-dd88-4e94-8f0a-a01dae67e3ba,2023-08-12T15:03:51.659Z
1,"Sol Ring",c19,"Commander 2019",221,nonfoil,€1.01,uncommon,e672d408-997c-4a19-810a-3da8411eecf2
1,"Mists of Littjara",khm,"Kaldheim",67,nonfoil,€0.03,common,6cfd4944-790f-4835-a8a1-c23ef7047648
1,"Guilty Conscience",scg,"Scourge",17,nonfoil,€0.34,common,67b8701c-0f03-4ad0-9097-3caf885abd59
2,"Tel-Jilad Wolf",dst,"Darksteel",88,nonfoil,€0.04,common,ac40a1c6-88df-4f01-aa59-4ef3c6b57e75
2,"Terashi's Verdict",bok,"Betrayers of Kamigawa",27,nonfoil,€0.12,uncommon,bc5fa34b-95c6-4e02-9e15-3f595f744741
1,"Footsteps of the Goryo",sok,"Saviors of Kamigawa",68,nonfoil,€0.84,uncommon,ca7bedbe-8b87-402f-9a0c-83e46ae10279
1,"Ayli, Eternal Pilgrim",ogw,"Oath of the Gatewatch",151,nonfoil,€0.60,rare,e7b5893d-6df6-4cae-ae70-d02d443d1740
1,"Gruul Signet",gpt,"Guildpact",150,nonfoil,€0.29,common,1bb30340-96a4-49d8-838b-8788900401a0
1,"Command Tower",c20,"Commander 2020",264,nonfoil,€0.21,common,37691c08-7763-42bd-b882-3cb0624a2098
1,"Command Tower",eld,"Throne of Eldraine",333,nonfoil,€0.35,common,ec1f1041-f667-4b73-b1f2-e5bcae84095e
1,"Command Tower",c19,"Commander 2019",237,nonfoil,€0.20,common,c328d8ac-97df-4240-ac38-7cab363c5da1
1,"Command Tower",voc,"Crimson Vow Commander",172,nonfoil,€0.23,common,a5f0af51-a054-4e04-aa6e-3972bd336a40
1,"Command Tower",ltc,"Tales of Middle-earth Commander",301,nonfoil,€0.34,common,5306a95e-fb18-463d-81a9-3c3b8121fc94,2023-08-12T14:49:34.459Z
1,"Command Tower",cmr,"Commander Legends",350,nonfoil,€0.19,common,86424491-a372-40c4-bfb5-faa2b2d41d4c
2,"Ray of Revelation",jud,"Judgment",20,nonfoil,€0.55,common,6d762c8c-6172-4dc0-8fcc-d0f6dd8ca013
1,"Ray of Revelation",dka,"Dark Ascension",17,nonfoil,€0.32,common,d7e2c5a4-cf92-46bd-9033-8036436488cb
1,"Akuta, Born of Ash",sok,"Saviors of Kamigawa",61,nonfoil,€0.32,rare,08730b49-e51e-4868-9cc8-4ddc4a1dce4c
1,"Evolving Wilds",roe,"Rise of the Eldrazi",228,nonfoil,€0.02,common,bc7e0407-fea1-43ef-8580-82271e440bb3
3,"Evolving Wilds",m13,"Magic 2013",224,nonfoil,€0.14,common,d9d107e1-8293-4486-9b68-4897b8b7043c
1,"Evolving Wilds",vow,"Innistrad: Crimson Vow",263,nonfoil,€0.07,common,e80fe230-745d-42ae-a1f5-a8cc950783d0
1,"Evolving Wilds",c19,"Commander 2019",241,nonfoil,€0.12,common,b6f4f0c7-63c8-4d43-9ccb-920733980de0
1,"Dukhara Scavenger",kld,"Kaladesh",77,nonfoil,€0.02,common,81591264-1342-418d-b5c6-9d700b729c51,2023-01-21T15:51:07.569Z
1,"Kindle",tmp,"Tempest",184,nonfoil,€0.11,common,930745eb-b038-4b55-97f3-bf8d99b54d32
1,"Malachite Golem",mrd,"Mirrodin",202,nonfoil,€0.04,common,d1193164-5ee5-40ff-b244-f80d426bbf89
1,"Into the Void",avr,"Avacyn Restored",62,nonfoil,€0.07,uncommon,5ddd1050-8abd-4dfe-9e52-5b56af358653
1,"Dusyut Earthcarver",tdm,"Tarkir: Dragonstorm",141,nonfoil,€0.02,common,b98ecc96-f557-479a-8685-2b5487d5b407,2025-12-24T12:17:40.312Z
1,"Cruel Deceiver",chk,"Champions of Kamigawa",106,nonfoil,€0.05,common,7cc6972a-5305-423f-a936-16ee0fbf9200
1,"Thespian's Stage",c19,"Commander 2019",282,nonfoil,€0.62,rare,954c7792-c147-401d-bbe5-f1773ae3b301
1,"Rattlechains",voc,"Crimson Vow Commander",110,nonfoil,€0.15,rare,709f6376-9a33-4900-a7ae-00767fb9f9bf
1,"Rattlechains",soi,"Shadows over Innistrad",81,nonfoil,€0.23,rare,a6fc4db9-a29c-4f50-8e41-105b45af0be9
1,"Mistfire Weaver",ktk,"Khans of Tarkir",46,nonfoil,€0.15,uncommon,8003a31f-7662-4e9e-8165-1ceea04fdf20,2022-05-09T20:20:20.216Z
1,"Mahamoti Djinn",8ed,"Eighth Edition",88,nonfoil,€0.23,rare,c481454e-9544-4b8e-a1bc-d0bbc9fc64ef
1,"Shatter",9ed,"Ninth Edition",218,nonfoil,€0.07,common,07e79ce1-29d6-48d3-b7d5-8cd95cef3234
1,"Shatter",mrd,"Mirrodin",105,nonfoil,€0.03,common,84b3d7e6-df52-4cd1-92e7-5dfe8b0a9d9e
1,"Shatter",8ed,"Eighth Edition",220,nonfoil,€0.03,common,818401a7-593d-4f04-a782-9fa486b8c2f6
1,"Phyrexian Digester",mbs,"Mirrodin Besieged",120,nonfoil,€0.21,common,f9112062-1a1b-462b-85d3-821ea91778b8
1,"Lightning Greaves",mrd,"Mirrodin",199,nonfoil,€3.24,uncommon,61a28870-cf78-4323-9d82-cee764067764,2024-04-25T08:33:01.697Z
1,"Lightning Greaves",ltc,"Tales of Middle-earth Commander",281,nonfoil,€4.00,uncommon,3008696b-f89c-40e3-a437-22c95ef337fb,2023-08-12T15:03:38.059Z
1,"Mind Sludge",8ed,"Eighth Edition",146,nonfoil,€0.08,uncommon,e86a26e9-e4cb-452a-9263-489d57233d41
1,"Canopy Claws",jud,"Judgment",108,nonfoil,€0.12,common,c4530da2-fd04-40d9-ad69-5c2847921509
1,"Ostracize",7ed,"Seventh Edition",153,nonfoil,€0.17,common,abdaffcc-59f6-4489-88bf-1061ad6b0512
1,"Loxodon Partisan",mbs,"Mirrodin Besieged",12,nonfoil,€0.06,common,a4a76016-96a1-40f5-9002-4b3bed65cd5c
1,"Bound in Gold",khm,"Kaldheim",5,nonfoil,€0.06,common,074d526a-1eef-4045-bd38-f6d68c4bc4b9
1,"Revitalize",khm,"Kaldheim",23,nonfoil,€0.07,common,3a9fb75e-c8e5-417b-83d4-5105af9c66c1
1,"Nikko-Onna",sok,"Saviors of Kamigawa",21,nonfoil,€0.42,uncommon,bd7ecd0c-9cfb-4cf3-be62-d949b58b19a4
1,"Azorius Signet",voc,"Crimson Vow Commander",161,nonfoil,€0.35,uncommon,daa06f38-c8bc-4b34-bfd7-a606dd296a84
2,"Sign in Blood",m13,"Magic 2013",110,nonfoil,€0.65,common,64f6600b-36c4-43bd-8c01-cfbca402ecd6
1,"Sign in Blood",m11,"Magic 2011",117,nonfoil,€0.37,common,3705ee27-9725-42ee-8d3b-481cdb8c9250
1,"Sign in Blood",m10,"Magic 2010",112,nonfoil,€0.49,common,1975ed97-acb8-4bb6-804a-e5da725d876e
1,"Vine Kami",chk,"Champions of Kamigawa",249,nonfoil,€0.10,common,fa5241c8-7f50-413e-9ac0-9ab0ad5c884c
1,"Golgari Rot Farm",c19,"Commander 2019",248,nonfoil,€0.22,uncommon,3c57438b-59d4-4040-b2bf-1eea33318761
1,"Golgari Rot Farm",rav,"Ravnica: City of Guilds",278,nonfoil,€0.33,common,104364d5-ede8-4ac5-900f-19947f51bbc1
1,"Shacklegeist",voc,"Crimson Vow Commander",112,nonfoil,€0.10,rare,d69b40d5-25e7-4c59-b00a-aa7d7367504e
1,"Form of the Dragon",scg,"Scourge",93,nonfoil,€0.45,rare,2058bcb4-50ac-4323-ab49-3b80a5891894
1,"Warbreak Trumpeter",lgn,"Legions",116,nonfoil,€0.20,uncommon,fc942957-1067-428c-8ee1-01f9e260efe1
2,"Instill Furor",rav,"Ravnica: City of Guilds",134,nonfoil,€0.08,uncommon,f6164762-c02d-4553-9064-2b99ff6352c9
1,"Kodama's Reach",uma,"Ultimate Masters",171,nonfoil,€1.03,common,102d20e6-5179-44b7-9abd-f1defc15ca6a
1,"Kodama's Reach",chk,"Champions of Kamigawa",225,nonfoil,€0.85,common,85d207ac-0680-47ef-85d9-4323c1321d6f
1,"Yavimaya Coast",c19,"Commander 2019",287,nonfoil,€0.71,rare,2f68a254-e104-42c6-954c-390a8b8f9558
2,"Sosuke's Summons",bok,"Betrayers of Kamigawa",145,nonfoil,€0.31,uncommon,42359e94-9f57-45ae-ae39-d4b939813015
1,"Timin, Youthful Geist",voc,"Crimson Vow Commander",54,nonfoil,€0.61,rare,8d58a295-f5cc-4d32-b314-a66a7c4a4636
1,"Temur War Shaman",frf,"Fate Reforged",142,nonfoil,€0.19,rare,a873164f-d8eb-460e-a8cc-8b2a663dcf3a,2022-05-09T20:24:01.067Z
2,"Hill Giant",9ed,"Ninth Edition",197,nonfoil,€0.03,common,caa75eaf-948f-4503-962d-95b0321b36d9
1,"Hill Giant",7ed,"Seventh Edition",196,nonfoil,€0.09,common,e7ea1719-2bed-46f4-bb14-e3a4c87ce50a
1,"Hill Giant",8ed,"Eighth Edition",194,nonfoil,€0.02,common,f3afb143-fd69-4197-96f4-62d5d90a894c
1,"Iname as One",sok,"Saviors of Kamigawa",151,nonfoil,€0.93,rare,4e13f122-0dfe-42f3-9815-9ae1a29fca99
1,"Viridian Joiner",mrd,"Mirrodin",138,nonfoil,€0.46,common,b50679df-bf82-4bb2-9fe3-8ebd7a9decde
1,"Pilfering Hawk",khm,"Kaldheim",71,nonfoil,€0.13,common,76ee3829-8dec-4c0f-a6c2-ad47a1c94cfc
1,"Coral Eel",8ed,"Eighth Edition",70,nonfoil,€0.05,common,215244ee-0b78-4fd1-858f-d093a5d42939
2,"Sparring Collar",5dn,"Fifth Dawn",154,nonfoil,€0.06,common,5fc31145-19b4-4dbe-8756-f49791aa147e
2,"Demolish",8ed,"Eighth Edition",183,nonfoil,€0.05,uncommon,d09770e0-24c0-4842-b31b-61e746ed89d7
2,"Demolish",avr,"Avacyn Restored",132,nonfoil,€0.03,common,4657aa15-8274-4bd7-afe4-504693064373
1,"Nantuko Vigilante",c19,"Commander 2019",174,nonfoil,€0.25,common,e1d83ff7-ed79-4334-a396-28f140d43012
3,"Phantasmagorian",plc,"Planar Chaos",77,nonfoil,€0.22,uncommon,19bcd780-70a6-4c25-8611-8b750a50aa3d
1,"Traitorous Blood",isd,"Innistrad",166,nonfoil,€0.17,common,8220f18a-f23f-4fe6-bb58-58b6c5f36c79
1,"Sunbeam Spellbomb",mrd,"Mirrodin",250,nonfoil,€0.07,common,d23ffdb7-9f8e-4376-9431-cf1c1814f2c4
2,"Shackles of Treachery",khm,"Kaldheim",150,nonfoil,€0.10,common,db743c6e-1385-468e-921a-7a525b88a1b6
1,"Ordruun Commando",rav,"Ravnica: City of Guilds",137,foil,€0.11,common,aa726c0e-3a7e-4299-8842-4ce1f9f26567
2,"Ordruun Commando",rav,"Ravnica: City of Guilds",137,nonfoil,€0.05,common,aa726c0e-3a7e-4299-8842-4ce1f9f26567
1,"Elder Cathar",isd,"Innistrad",12,nonfoil,€0.07,common,c21b9e51-fecd-4f9a-9354-a6dc1613feb3
2,"Kor Hookmaster",zen,"Zendikar",20,nonfoil,€0.16,common,68ad3199-c202-4b71-8a36-53547e70c39b
1,"Kor Hookmaster",ddf,"Duel Decks: Elspeth vs. Tezzeret",12,nonfoil,€0.07,common,b5c7cd60-1e34-4a6e-a31f-02cb965172ee
1,"Nimble Larcenist",snc,"Streets of New Capenna",321,nonfoil,€0.04,uncommon,9f640d69-b690-4262-b3d8-e9e28c813f94,2022-05-02T18:53:14.340Z
1,"Knight of the White Orchid",voc,"Crimson Vow Commander",92,nonfoil,€1.53,rare,2096c0f1-9a61-4c2a-ac1a-a2fb4e73d121
5,"River Kaijin",chk,"Champions of Kamigawa",83,nonfoil,€0.02,common,e403cad6-84b0-4a6b-a2d8-cb572ec09932
1,"Gandalf, Westward Voyager",ltc,"Tales of Middle-earth Commander",89,foil,€0.61,mythic,c17f714a-d36a-42b7-9bea-897ad5cfd5c3,2023-08-12T14:57:18.255Z
1,"Rooting Kavu",inv,"Invasion",207,nonfoil,€0.13,uncommon,12c25a4c-d93a-402b-999f-0b9919123cc5
1,"Farseek",c19,"Commander 2019",165,nonfoil,€0.93,common,061f0032-eb14-4c63-8231-aa61472396c2
2,"Farseek",rav,"Ravnica: City of Guilds",163,nonfoil,€0.63,common,8180abec-9459-4b81-987e-b1794e45d543
1,"Farseek",m13,"Magic 2013",170,nonfoil,€0.77,common,f9b69d33-96dd-4844-aefa-27a885cb2ffc
2,"Conjurer's Bauble",5dn,"Fifth Dawn",112,nonfoil,€0.69,common,2d32960e-d182-455f-8e74-eb11b10050da
1,"Gang of Devils",avr,"Avacyn Restored",136,nonfoil,€0.03,uncommon,0430b9fa-3bc6-4183-ad5b-d70ad401fa97
1,"Mosquito Guard",mor,"Morningtide",18,nonfoil,€0.08,common,5e5bca35-5098-4100-815b-de141c82eb6a
1,"Mosquito Guard",ddf,"Duel Decks: Elspeth vs. Tezzeret",6,nonfoil,€0.12,common,626040ca-adb0-49c8-82cd-d1e27926cb79
1,"Deathknell Kami",sok,"Saviors of Kamigawa",65,nonfoil,€0.04,common,09535c14-ae50-4528-b9db-7eacee14e3fa
1,"Goldmeadow Dodger",lrw,"Lorwyn",16,nonfoil,€0.12,common,5305b5c6-2af6-4b5c-9a57-0a2d2628e2f4
1,"Jarad's Orders",rtr,"Return to Ravnica",175,nonfoil,€1.19,rare,c59171ce-7dc6-4dd9-a124-3c2c3028d93d
1,"Mirran Mettle",mbs,"Mirrodin Besieged",84,nonfoil,€0.03,common,edbb5778-fa9a-4a1f-be4f-627630c3e3ca
1,"Courser of Kruphix",bng,"Born of the Gods",119,foil,€3.81,rare,da5a807f-58e8-4d92-a61c-47bb9b28977f,2024-04-29T22:18:22.106Z
1,"Skullmane Baku",bok,"Betrayers of Kamigawa",83,nonfoil,€0.03,common,005edd3a-238d-471a-8d5b-2df735c49f67
1,"Thelonite Hermit",c19,"Commander 2019",184,nonfoil,€0.12,rare,e523d19f-ab72-43f3-b25a-d434e77cd732
3,"Spark Spray",scg,"Scourge",105,nonfoil,€0.18,common,f60d8716-4297-484c-8e02-c30ce2773a65
1,"Ethereal Investigator",voc,"Crimson Vow Commander",12,nonfoil,€0.41,rare,a81b1492-ef70-4d8d-9458-c25a084107a7
1,"Banshee's Blade",mrd,"Mirrodin",144,nonfoil,€0.15,uncommon,b77baad4-2bd6-492a-86ca-8e0088b751d2
1,"Devour in Shadow",5dn,"Fifth Dawn",46,nonfoil,€0.14,uncommon,98c80584-b7b5-4dcd-8a00-812b9dd9b1b9
1,"Lignify",ltc,"Tales of Middle-earth Commander",252,nonfoil,€0.40,common,dc738689-2ed8-45e1-bdd4-c9d8450e2589,2023-08-12T15:01:40.280Z
1,"Benthic Behemoth",7ed,"Seventh Edition",63,nonfoil,€0.57,rare,19577bda-2728-40c8-a262-26051e6c226b
1,"Golem Foundry",som,"Scars of Mirrodin",160,nonfoil,€0.54,common,3cef2e6a-e46b-4425-b507-3213cfd1400c
1,"Preordain",ltc,"Tales of Middle-earth Commander",196,nonfoil,€0.99,common,6e681c39-aa00-4c6d-b077-affe3b90bed8,2023-08-12T14:59:35.401Z
1,"Preordain",cmr,"Commander Legends",84,nonfoil,€0.98,common,1453f92e-df2d-4789-aa1b-a5b5c51567d4
1,"Grasp of Phantoms",isd,"Innistrad",58,nonfoil,€0.12,uncommon,02655d3d-82d0-4be6-bb64-25e1478edfc3
1,"Hinterland Harbor",ltc,"Tales of Middle-earth Commander",317,nonfoil,€0.47,rare,35753c7f-e6d0-4335-a87e-3d3e5abb059b,2023-08-12T14:46:38.381Z
1,"Arcbound Ravager",dst,"Darksteel",100,nonfoil,€7.73,rare,72c1a731-7854-42b1-8719-ac3c2a269c1f,2022-10-06T10:56:58.097Z
1,"Drainpipe Vermin",rtr,"Return to Ravnica",66,nonfoil,€0.16,common,4d7251f3-df66-4611-a84c-1897f74431f7
1,"Mesmeric Orb",mrd,"Mirrodin",204,nonfoil,€12.10,rare,29d11b14-43a9-4d1c-ba2c-3025d51d841e,2022-05-09T20:16:15.084Z
1,"Raise the Alarm",m20,"Core Set 2020",34,nonfoil,€0.10,common,764a7a53-314e-4b1f-aa33-0f312d06df71
1,"Long-Forgotten Gohei",chk,"Champions of Kamigawa",261,nonfoil,€0.59,rare,6fc4b500-ca74-4b90-9a8c-d4efa80ebe2c
1,"Flashfires",5ed,"Fifth Edition",231,nonfoil,€0.25,uncommon,3fafab5c-3ce7-41fc-a3e7-68e322566cfd
2,"Phyrexian Hulk",9ed,"Ninth Edition",306,nonfoil,€0.04,uncommon,64d6e1ac-8346-464f-91ac-efc45d0c7294
1,"Phyrexian Hulk",nph,"New Phyrexia",150,nonfoil,€0.03,common,1687b5a7-7013-409a-ba8d-9cd8b5bb08f3
9,"Plains",chk,"Champions of Kamigawa",288,nonfoil,€0.10,common,4add62bc-d24c-4a1f-81bc-e3a6befe3f0d
3,"Plains",ons,"Onslaught",333,nonfoil,€0.20,common,854a255e-fd89-4c5d-b97b-416a9ac70960
5,"Plains",nph,"New Phyrexia",167,nonfoil,€0.20,common,9129628e-ee2b-450b-a3d6-fc94e9bf477d
1,"Plains",8ed,"Eighth Edition",333,nonfoil,€0.24,common,82dd5b8c-2c2f-4185-b176-a94b43729a29
4,"Plains",ons,"Onslaught",332,nonfoil,€0.37,common,e52ed647-bd30-40a5-b648-0b98d1a3fd4a
1,"Plains",9ed,"Ninth Edition",333,nonfoil,€0.25,common,8703ecd3-1ffa-489c-b8e1-f4d9b5ba2c12
5,"Plains",mbs,"Mirrodin Besieged",147,nonfoil,€0.10,common,e76a9b20-746c-42e5-9977-f5dce6aef0f2
8,"Plains",chk,"Champions of Kamigawa",290,nonfoil,€0.10,common,e590059d-57e5-4696-9bb1-30d8d35c4329
4,"Plains",ons,"Onslaught",331,nonfoil,€0.31,common,7bf7d68a-dbd0-45f3-acbb-59ee38e6057e
2,"Plains",mrd,"Mirrodin",290,nonfoil,€0.17,common,546507c7-8fa8-44e3-aeb7-56fabf419d82
1,"Plains",tsp,"Time Spiral",283,nonfoil,€0.08,common,97e0aaf3-eba0-445e-b560-f889b800e6b7
1,"Plains",9ed,"Ninth Edition",331,nonfoil,€0.10,common,75e639a9-6010-4453-9c25-4ab03664b9b2
1,"Plains",mrd,"Mirrodin",287,nonfoil,€0.25,common,5bac2d0d-43db-41f7-99dd-9ff55a4f2b3b
2,"Plains",8ed,"Eighth Edition",332,nonfoil,€0.13,common,7c88ade7-4b1c-4380-a19a-8ba18fa4adaa
2,"Plains",rav,"Ravnica: City of Guilds",289,nonfoil,€0.16,common,7ab3d0fe-6af6-4d02-b41d-0b88b510be4f
1,"Plains",rav,"Ravnica: City of Guilds",289,foil,€0.48,common,7ab3d0fe-6af6-4d02-b41d-0b88b510be4f
1,"Plains",tsp,"Time Spiral",284,nonfoil,€0.07,common,d056a94a-a07d-4494-a75c-b3f6f59457b3
12,"Plains",vow,"Innistrad: Crimson Vow",398,nonfoil,€0.11,common,20ddb0be-d62d-46fa-b753-36dfab935e8a
3,"Plains",rav,"Ravnica: City of Guilds",287,nonfoil,€0.08,common,3d8d3cd4-0f5f-4424-82ee-d8ba81da47fd
3,"Plains",ons,"Onslaught",334,nonfoil,€0.35,common,fd7babbe-f8c1-4e7c-8de2-2224dd357de4
9,"Plains",chk,"Champions of Kamigawa",287,nonfoil,€0.10,common,deff6a75-2ecd-49d6-b58b-a9d24615f9b7
4,"Plains",eld,"Throne of Eldraine",251,nonfoil,€0.09,common,ad0b7076-03b9-4a8b-a55c-6cba0b8162e8
1,"Plains",mrd,"Mirrodin",288,nonfoil,€0.14,common,c160b1e7-8fad-4592-899c-995d09bc8b52
1,"Plains",tsp,"Time Spiral",285,nonfoil,€0.08,common,fa21cca2-59cb-4223-b67b-1a8fc54aadd8
1,"Plains",tsp,"Time Spiral",282,nonfoil,€0.08,common,cd9a8337-e4ca-458d-8fcd-672d8d6f1c0d
3,"Plains",rav,"Ravnica: City of Guilds",288,nonfoil,€0.14,common,97b7beb9-0805-47b9-8e62-ff110e9e086a
4,"Plains",khm,"Kaldheim",394,nonfoil,€0.12,common,5cbfbafa-f58f-40b2-a374-68ac35b77d89
4,"Plains",khm,"Kaldheim",394,foil,€0.10,common,5cbfbafa-f58f-40b2-a374-68ac35b77d89
6,"Plains",nph,"New Phyrexia",166,nonfoil,€0.14,common,db0c6f01-42be-40a1-becb-085f54750830
1,"Plains",m13,"Magic 2013",230,nonfoil,€0.08,common,080a001b-7815-469b-bd0c-c92453d80e9a
2,"Plains",rav,"Ravnica: City of Guilds",290,nonfoil,€0.08,common,7c2839fa-33eb-47fb-9541-77c68612aa02
